"CODEARBRE,C,8","SITE,N,11,0","M?dAILLON,N,11,0","NOM_LATIN,C,37","NOM_COMMUN,C,148","MANQUANT,N,4,0","PLANTATION,D","RELEV?,D","REV?tEMENT,C,14","ARCHITECTU,C,19","CONTRAINTE,C,7","TRONCCIRCO,N,11,0","L?sIONCM,N,11,0","COURONNEM,N,11,0","HAUTEURM,N,11,0","HF?tCM,N,11,0","REMARQUE,C,66","ECLAIRAGE,N,4,0","RA?rIEN,N,4,0","CANALISATI,N,4,0","SIGNALISAT,N,4,0","AGE,N,11,0"
4.7,4,7,Populus * euramerica,Peuplier,0,01/01/50,25/04/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
4.8,4,8,Populus * euramerica,Peuplier,0,01/01/50,25/04/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
4.9,4,9,Populus * euramerica,Peuplier,0,01/01/50,25/04/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
4.10,4,10,Populus * euramerica,Peuplier,0,01/01/50,25/04/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
4.11,4,11,Populus * euramerica,Peuplier,0,01/01/50,25/04/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
4.12,4,12,Populus simonii,Peuplier de Simon,0,01/01/00,25/04/11,Terre nue,Libre,Fortes,0,0,0,0,0,,0,0,0,0,15
4.13,4,13,Pas d'arbre,Pas d'arbre,1,,25/04/11,Terre nue,,Fortes,0,0,0,0,0,,0,0,0,0,0
4.14,4,14,Populus * euramerica,Peuplier,0,01/01/50,25/04/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
4.15,4,15,Populus * euramerica,Peuplier,0,01/01/50,25/04/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
4.16,4,16,Pas d'arbre,Pas d'arbre,1,,25/04/11,Terre nue,,Fortes,0,0,0,0,0,,0,0,0,0,0
4.17,4,17,Pas d'arbre,Pas d'arbre,1,,25/04/11,Terre nue,,Fortes,0,0,0,0,0,,0,0,0,0,0
4.18,4,18,Populus simonii,Peuplier de Simon,0,01/01/00,25/04/11,Terre nue,Libre,Fortes,0,0,0,0,0,,0,0,0,0,15
4.19,4,19,Populus * euramerica,Peuplier,0,01/01/50,25/04/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
4.20,4,20,Populus * euramerica,Peuplier,0,01/01/50,25/04/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
4.21,4,21,Populus * euramerica,Peuplier,0,01/01/50,25/04/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
4.22,4,22,Populus alba 'bolleana',"Peuplier blanc pyramidal, Peuplier de Boll",0,01/01/90,25/04/11,Terre nue,Libre,Fortes,0,0,0,0,0,,0,0,0,0,25
4.23,4,23,Pas d'arbre,Pas d'arbre,1,,25/04/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,0
5.1,5,1,Aesculus hippocastanum,Marronnier d'Inde,0,01/01/00,04/04/11,Terre nue,Libre,Faibles,0,0,0,0,0,,0,0,0,0,15
5.2,5,2,Aesculus hippocastanum,Marronnier d'Inde,0,01/01/09,04/04/11,Drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,6
5.3,5,3,Aesculus hippocastanum,Marronnier d'Inde,0,01/01/09,04/04/11,Drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,6
5.4,5,4,Aesculus hippocastanum,Marronnier d'Inde,0,01/01/60,04/04/11,Drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,55
5.5,5,5,Platanus hybrida,Platane,0,01/01/07,04/04/11,Drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,8
5.6,5,6,Platanus hybrida,Platane,0,01/01/30,04/04/11,Drainant,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,85
5.7,5,7,Platanus hybrida,Platane,0,01/01/30,04/04/11,Drainant,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,85
6.1,6,1,Platanus hybrida,Platane,0,01/01/50,02/03/09,Terre nue,Pseudo-libre,Fortes,210,0,8,20,500,,0,1,0,0,65
6.2,6,2,Platanus hybrida,Platane,0,01/01/50,02/03/09,Terre nue,Pseudo-libre,Fortes,200,0,8,20,400,,0,1,0,0,65
6.3,6,3,Platanus hybrida,Platane,0,01/01/50,02/03/09,Terre nue,Pseudo-libre,Fortes,180,0,8,20,350,,0,1,0,0,65
6.4,6,4,Platanus hybrida,Platane,0,01/01/50,02/03/09,Terre nue,Pseudo-libre,Fortes,200,0,8,20,500,,0,1,0,0,65
6.5,6,5,Platanus hybrida,Platane,0,01/01/50,02/03/09,Non drainant,Pseudo-libre,Fortes,170,0,8,18,600,,0,1,0,0,65
6.6,6,6,Platanus hybrida,Platane,0,01/01/50,02/03/09,Non drainant,Pseudo-libre,Fortes,190,0,8,18,600,,0,1,0,0,65
6.7,6,7,Platanus hybrida,Platane,0,01/01/50,02/03/09,Non drainant,Pseudo-libre,Fortes,180,0,8,18,600,,0,1,0,0,65
6.8,6,8,Platanus hybrida,Platane,0,01/01/50,02/03/09,Non drainant,Pseudo-libre,Fortes,200,0,8,18,600,,0,1,0,0,65
6.9,6,9,Platanus hybrida,Platane,0,01/01/50,02/03/09,Non drainant,Pseudo-libre,Fortes,160,0,8,16,600,,0,1,0,0,65
6.10,6,10,Platanus hybrida,Platane,0,01/01/50,02/03/09,Non drainant,Pseudo-libre,Fortes,200,0,8,18,400,,0,1,0,0,65
7.1,7,1,Platanus hybrida,Platane,0,01/01/98,03/03/11,Terre nue,Libre,Fortes,0,0,0,0,0,,0,0,0,0,17
7.2,7,2,Platanus hybrida,Platane,0,01/01/98,03/03/11,Terre nue,Libre,Fortes,0,0,0,0,0,,0,0,0,0,17
7.3,7,3,Platanus hybrida,Platane,0,01/01/98,03/03/11,Terre nue,Libre,Fortes,0,0,0,0,0,,0,0,0,0,17
7.4,7,4,Platanus hybrida,Platane,0,01/01/98,03/03/11,Terre nue,Libre,Fortes,0,0,0,0,0,,0,0,0,0,17
7.5,7,5,Platanus hybrida,Platane,0,01/01/30,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,85
7.6,7,6,Platanus hybrida,Platane,0,01/01/30,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,85
7.7,7,7,Platanus hybrida,Platane,0,01/01/50,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
7.8,7,8,Platanus hybrida,Platane,0,01/01/50,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
7.9,7,9,Platanus hybrida,Platane,0,01/01/50,03/03/11,Peu drainant,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
7.10,7,10,Platanus hybrida,Platane,0,01/01/50,03/03/11,Peu drainant,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
7.11,7,11,Platanus hybrida,Platane,0,01/01/50,03/03/11,Peu drainant,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
7.12,7,12,Platanus hybrida,Platane,0,01/01/02,03/03/11,Peu drainant,Libre,Fortes,0,0,0,0,0,,0,0,0,0,13
7.13,7,13,Platanus hybrida,Platane,0,01/01/02,03/03/11,Peu drainant,Libre,Fortes,0,0,0,0,0,,0,0,0,0,13
7.14,7,14,Platanus hybrida,Platane,0,01/01/50,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
7.15,7,15,Platanus hybrida,Platane,0,01/01/99,03/03/11,Terre nue,Libre,Fortes,0,0,0,0,0,,0,0,0,0,16
7.16,7,16,Platanus hybrida,Platane,0,01/01/99,03/03/11,Terre nue,Libre,Fortes,0,0,0,0,0,,0,0,0,0,16
7.17,7,17,Platanus hybrida,Platane,0,01/01/50,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
7.18,7,18,Platanus hybrida,Platane,0,01/01/03,03/03/11,Terre nue,Libre,Fortes,0,0,0,0,0,,0,0,0,0,12
7.19,7,19,Platanus hybrida,Platane,0,01/01/03,03/03/11,Terre nue,Libre,Fortes,0,0,0,0,0,,0,0,0,0,12
7.20,7,20,Platanus hybrida,Platane,0,01/01/90,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,25
7.21,7,21,Platanus hybrida,Platane,0,01/01/50,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
7.22,7,22,Platanus hybrida,Platane,0,01/01/50,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
7.23,7,23,Platanus hybrida,Platane,0,01/01/99,03/03/11,Terre nue,Libre,Fortes,0,0,0,0,0,,0,0,0,0,16
7.24,7,24,Platanus hybrida,Platane,0,01/01/30,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,85
7.25,7,25,Platanus hybrida,Platane,0,01/01/90,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,25
7.26,7,26,Platanus hybrida,Platane,0,01/01/60,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,55
7.27,7,27,Platanus hybrida,Platane,0,01/01/50,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
7.28,7,28,Platanus hybrida,Platane,0,01/01/99,03/03/11,Terre nue,Libre,Fortes,0,0,0,0,0,,0,0,0,0,16
7.29,7,29,Platanus hybrida,Platane,0,01/01/90,03/03/11,Terre nue,Libre,Fortes,0,0,0,0,0,,0,0,0,0,25
7.30,7,30,Platanus hybrida,Platane,0,01/01/30,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,85
7.31,7,31,Platanus hybrida,Platane,0,01/01/90,03/03/11,Terre nue,Libre,Fortes,0,0,0,0,0,,0,0,0,0,25
7.32,7,32,Platanus hybrida,Platane,0,01/01/99,03/03/11,Terre nue,Libre,Fortes,0,0,0,0,0,,0,0,0,0,16
7.33,7,33,Platanus hybrida,Platane,0,01/01/30,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,85
7.34,7,34,Platanus hybrida,Platane,0,01/01/30,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,85
7.35,7,35,Platanus hybrida,Platane,0,01/01/30,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,85
7.36,7,36,Platanus hybrida,Platane,0,01/01/30,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,85
7.37,7,37,Platanus hybrida,Platane,0,01/01/00,03/03/11,Terre nue,Libre,Fortes,0,0,0,0,0,,0,0,0,0,15
7.38,7,38,Platanus hybrida,Platane,0,01/01/30,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,85
7.39,7,39,Platanus hybrida,Platane,0,01/01/30,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,85
7.40,7,40,Platanus hybrida,Platane,0,01/01/30,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,85
7.41,7,41,Platanus hybrida,Platane,0,01/01/30,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,85
7.42,7,42,Platanus hybrida,Platane,0,01/01/30,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,85
7.43,7,43,Platanus hybrida,Platane,0,01/01/50,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
7.44,7,44,Platanus hybrida,Platane,0,01/01/03,03/03/11,Drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,12
7.45,7,45,Platanus hybrida,Platane,0,01/01/98,03/03/11,Drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,17
7.46,7,46,Platanus hybrida,Platane,0,01/01/98,03/03/11,Drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,17
7.47,7,47,Platanus hybrida,Platane,0,01/01/98,03/03/11,Drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,17
7.48,7,48,Platanus hybrida,Platane,0,01/01/98,03/03/11,Drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,17
7.49,7,49,Platanus hybrida,Platane,0,01/01/30,03/03/11,Peu drainant,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,85
7.50,7,50,Platanus hybrida,Platane,0,01/01/50,03/03/11,Peu drainant,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,65
7.51,7,51,Platanus hybrida,Platane,0,01/01/98,03/03/11,Peu drainant,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,17
7.52,7,52,Platanus hybrida,Platane,0,01/01/04,03/03/11,Peu drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,11
7.53,7,53,Platanus hybrida,Platane,0,01/01/80,03/03/11,Peu drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,35
7.54,7,54,Platanus hybrida,Platane,0,01/01/30,03/03/11,Peu drainant,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,85
7.55,7,55,Platanus hybrida,Platane,0,01/01/08,03/03/11,Peu drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,7
7.56,7,56,Platanus hybrida,Platane,0,01/01/03,03/03/11,Peu drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,12
7.57,7,57,Platanus hybrida,Platane,0,01/01/30,03/03/11,Peu drainant,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,85
7.58,7,58,Platanus hybrida,Platane,0,01/01/30,03/03/11,Peu drainant,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,85
7.59,7,59,Platanus hybrida,Platane,0,01/01/30,03/03/11,Peu drainant,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,85
7.60,7,60,Platanus hybrida,Platane,0,01/01/80,03/03/11,Peu drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,35
7.61,7,61,Platanus hybrida,Platane,0,01/01/80,03/03/11,Peu drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,35
7.62,7,62,Platanus hybrida,Platane,0,01/01/50,03/03/11,Peu drainant,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,65
7.63,7,63,Platanus hybrida,Platane,0,01/01/70,03/03/11,Peu drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,45
7.64,7,64,Platanus hybrida,Platane,0,01/01/05,03/03/11,Peu drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,10
7.65,7,65,Platanus hybrida,Platane,0,01/01/80,03/03/11,Peu drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,35
7.66,7,66,Platanus hybrida,Platane,0,01/01/30,03/03/11,Peu drainant,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,85
7.67,7,67,Platanus hybrida,Platane,0,01/01/98,03/03/11,Peu drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,17
7.68,7,68,Platanus hybrida,Platane,0,01/01/98,03/03/11,Peu drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,17
7.69,7,69,Platanus hybrida,Platane,0,01/01/03,03/03/11,Peu drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,12
7.70,7,70,Platanus hybrida,Platane,0,01/01/30,03/03/11,Drainant,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,85
7.71,7,71,Platanus hybrida,Platane,0,01/01/98,03/03/11,Drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,17
7.72,7,72,Platanus hybrida,Platane,0,01/01/30,03/03/11,Drainant,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,85
7.73,7,73,Platanus hybrida,Platane,0,01/01/30,03/03/11,Drainant,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,85
7.74,7,74,Platanus hybrida,Platane,0,01/01/50,03/03/11,Drainant,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,65
7.75,7,75,Platanus hybrida,Platane,0,01/01/70,03/03/11,Drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,45
7.76,7,76,Platanus hybrida,Platane,0,01/01/30,03/03/11,Terre nue,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,85
7.77,7,77,Platanus hybrida,Platane,0,01/01/30,03/03/11,Terre nue,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,85
7.78,7,78,Platanus hybrida,Platane,0,01/01/50,03/03/11,Drainant,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,65
7.79,7,79,Platanus hybrida,Platane,0,01/01/00,03/03/11,Terre nue,Libre,Faibles,0,0,0,0,0,,0,0,0,0,15
7.80,7,80,Platanus hybrida,Platane,0,01/01/30,03/03/11,Terre nue,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,85
7.81,7,81,Platanus hybrida,Platane,0,01/01/98,03/03/11,Terre nue,Libre,Faibles,0,0,0,0,0,,0,0,0,0,17
7.82,7,82,Platanus hybrida,Platane,0,01/01/30,03/03/11,Terre nue,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,85
7.83,7,83,Platanus hybrida,Platane,0,01/01/10,03/03/11,Terre nue,Libre,Faibles,0,0,0,0,0,,0,0,0,0,5
7.84,7,84,Platanus hybrida,Platane,0,01/01/70,03/03/11,Peu drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,45
7.85,7,85,Platanus hybrida,Platane,0,01/01/70,03/03/11,Peu drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,45
7.86,7,86,Platanus hybrida,Platane,0,01/01/04,03/03/11,Peu drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,11
7.87,7,87,Platanus hybrida,Platane,0,01/01/04,03/03/11,Peu drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,11
7.88,7,88,Platanus hybrida,Platane,0,01/01/50,03/03/11,Peu drainant,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,65
7.89,7,89,Platanus hybrida,Platane,0,01/01/98,03/03/11,Peu drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,17
7.90,7,90,Platanus hybrida,Platane,0,01/01/98,03/03/11,Peu drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,17
7.91,7,91,Platanus hybrida,Platane,0,01/01/50,03/03/11,Peu drainant,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,65
7.92,7,92,Platanus hybrida,Platane,0,01/01/90,03/03/11,Peu drainant,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,25
7.93,7,93,Platanus hybrida,Platane,0,01/01/90,03/03/11,Peu drainant,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,25
7.94,7,94,Platanus hybrida,Platane,0,01/01/95,03/03/11,Peu drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,20
7.95,7,95,Platanus hybrida,Platane,0,01/01/10,03/03/11,Terre nue,Libre,Faibles,0,0,0,0,0,,0,0,0,0,5
7.96,7,96,Platanus hybrida,Platane,0,01/01/90,03/03/11,Drainant,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,25
7.97,7,97,Platanus hybrida,Platane,0,01/01/50,03/03/11,Drainant,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,65
7.98,7,98,Platanus hybrida,Platane,0,01/01/70,03/03/11,Drainant,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,45
7.99,7,99,Platanus hybrida,Platane,0,01/01/50,03/03/11,Drainant,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,65
7.100,7,100,Platanus hybrida,Platane,0,01/01/00,03/03/11,Peu drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,15
7.101,7,101,Platanus hybrida,Platane,0,01/01/50,03/03/11,Peu drainant,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,65
7.102,7,102,Platanus hybrida,Platane,0,01/01/50,03/03/11,Peu drainant,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,65
7.103,7,103,Platanus hybrida,Platane,0,01/01/50,03/03/11,Peu drainant,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,65
7.104,7,104,Platanus hybrida,Platane,0,01/01/50,03/03/11,Peu drainant,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,65
7.105,7,105,Platanus hybrida,Platane,0,01/01/95,03/03/11,Drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,20
7.106,7,106,Platanus hybrida,Platane,0,01/01/95,03/03/11,Drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,20
7.107,7,107,Platanus hybrida,Platane,0,01/01/95,03/03/11,Drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,20
7.108,7,108,Platanus hybrida,Platane,0,01/01/95,03/03/11,Drainant,Libre,Faibles,0,0,0,0,0,,0,0,0,0,20
7.109,7,109,Platanus hybrida,Platane,0,01/01/50,03/03/11,Drainant,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,65
7.110,7,110,Platanus hybrida,Platane,0,01/01/03,03/03/11,V?g?tation,Libre,Faibles,0,0,0,0,0,,0,0,0,0,12
7.111,7,111,Platanus hybrida,Platane,0,01/01/90,03/03/11,Terre nue,Libre,Fortes,0,0,0,0,0,,0,0,0,0,25
7.112,7,112,Platanus hybrida,Platane,0,01/01/50,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
7.113,7,113,Platanus hybrida,Platane,0,01/01/95,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,20
7.114,7,114,Platanus hybrida,Platane,0,01/01/50,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
7.115,7,115,Platanus hybrida,Platane,0,01/01/50,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
7.116,7,116,Platanus hybrida,Platane,0,01/01/50,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
7.117,7,117,Platanus hybrida,Platane,0,01/01/50,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
7.118,7,118,Platanus hybrida,Platane,0,01/01/98,03/03/11,Terre nue,Libre,Fortes,0,0,0,0,0,,0,0,0,0,17
7.119,7,119,Platanus hybrida,Platane,0,01/01/90,03/03/11,Terre nue,Libre,Fortes,0,0,0,0,0,,0,0,0,0,25
7.120,7,120,Platanus hybrida,Platane,0,01/01/90,03/03/11,Terre nue,Libre,Fortes,0,0,0,0,0,,0,0,0,0,25
7.121,7,121,Platanus hybrida,Platane,0,01/01/50,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
7.122,7,122,Platanus hybrida,Platane,0,01/01/50,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
7.123,7,123,Platanus hybrida,Platane,0,01/01/50,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
7.124,7,124,Platanus hybrida,Platane,0,01/01/50,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
7.125,7,125,Platanus hybrida,Platane,0,01/01/30,03/03/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,85
7.126,7,126,Platanus hybrida,Platane,0,01/01/95,03/03/11,Terre nue,Libre,Faibles,0,0,0,0,0,,0,0,0,0,20
7.127,7,127,Platanus hybrida,Platane,0,01/01/50,03/03/11,Terre nue,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,65
7.128,7,128,Platanus hybrida,Platane,0,01/01/50,03/03/11,Terre nue,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,65
7.129,7,129,Platanus hybrida,Platane,0,01/01/50,03/03/11,Terre nue,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,65
7.130,7,130,Platanus hybrida,Platane,0,01/01/50,03/03/11,Terre nue,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,65
7.131,7,131,Platanus hybrida,Platane,0,01/01/98,03/03/11,Terre nue,Libre,Faibles,0,0,0,0,0,,0,0,0,0,17
7.132,7,132,Platanus hybrida,Platane,0,01/01/98,03/03/11,Terre nue,Libre,Faibles,0,0,0,0,0,,0,0,0,0,17
7.133,7,133,Platanus hybrida,Platane,0,01/01/98,03/03/11,Terre nue,Libre,Faibles,0,0,0,0,0,,0,0,0,0,17
7.134,7,134,Platanus hybrida,Platane,0,01/01/50,03/03/11,Terre nue,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,65
7.135,7,135,Platanus hybrida,Platane,0,01/01/50,03/03/11,Terre nue,Pseudo-libre,Faibles,0,0,0,0,0,,0,0,0,0,65
7.136,7,136,Platanus hybrida,Platane,0,01/01/00,03/03/11,Terre nue,Libre,Fortes,0,0,0,0,0,,0,0,0,0,15
7.137,7,137,Platanus hybrida,Platane,0,01/01/95,03/03/11,Terre nue,Libre,Faibles,0,0,0,0,0,,0,0,0,0,20
8.1,8,1,Platanus hybrida,Platane,0,01/01/80,19/09/08,Terre nue,Gobelet,Faibles,100,0,6,10,250,,0,0,0,0,35
8.2,8,2,Platanus hybrida,Platane,0,01/01/80,19/09/08,Terre nue,Gobelet,Faibles,100,0,7,10,250,,0,0,0,0,35
8.3,8,3,Platanus hybrida,Platane,0,01/01/98,19/09/08,Terre nue,Gobelet,Faibles,70,0,5,10,500,,0,0,0,0,17
8.4,8,4,Platanus hybrida,Platane,0,01/01/98,19/09/08,Terre nue,Gobelet,Faibles,70,0,6,9,450,,0,0,0,0,17
8.5,8,5,Platanus hybrida,Platane,0,01/01/98,19/09/08,Terre nue,Gobelet,Faibles,70,0,6,8,400,,0,0,0,0,17
8.6,8,6,Platanus hybrida,Platane,0,01/01/98,19/09/08,Terre nue,Gobelet,Faibles,70,0,6,8,400,,0,0,0,0,17
8.7,8,7,Platanus hybrida,Platane,0,01/01/80,19/09/08,Terre nue,Gobelet,Faibles,90,0,6,10,250,,0,0,0,0,35
8.8,8,8,Platanus hybrida,Platane,0,01/01/80,19/09/08,Terre nue,Gobelet,Faibles,80,0,6,10,500,,0,0,0,0,35
8.9,8,9,Platanus hybrida,Platane,0,01/01/80,19/09/08,Terre nue,Gobelet,Faibles,80,0,6,12,500,,0,0,0,0,35
8.10,8,10,Platanus hybrida,Platane,0,01/01/70,19/09/08,Terre nue,Gobelet,Faibles,130,0,8,12,450,,0,0,0,0,45
8.11,8,11,Platanus hybrida,Platane,0,01/01/80,19/09/08,Terre nue,Gobelet,Faibles,100,0,8,10,450,,0,0,0,0,35
8.12,8,12,Platanus hybrida,Platane,0,01/01/90,19/09/08,Terre nue,Gobelet,Faibles,80,0,6,12,400,,0,0,0,0,25
8.13,8,13,Platanus hybrida,Platane,1,,19/09/08,Terre nue,,Faibles,0,0,0,0,0,,0,0,0,0,0
